season,round,date,venue,home_club,away_club,club,player,kicks,marks,handballs,goals,behinds,hitouts,tackles
2025,1,2025-03-09,Sydney Showground,Greater Western Sydney,Collingwood,Collingwood,Brayden Maynard,11,6,4,0,0,0,1
2025,1,2025-03-09,Sydney Showground,Greater Western Sydney,Collingwood,Collingwood,Beau McCreery,8,2,4,0,1,0,4
2025,1,2025-03-09,Sydney Showground,Greater Western Sydney,Collingwood,Collingwood,Reef McInnes,8,3,5,0,0,0,2
2025,1,2025-03-09,Sydney Showground,Greater Western Sydney,Collingwood,Collingwood,Daniel McStay,4,4,3,0,0,10,1
2025,1,2025-03-09,Sydney Showground,Greater Western Sydney,Collingwood,Collingwood,Tim Membrey,4,3,4,1,0,0,0
2025,1,2025-03-09,Sydney Showground,Greater Western Sydney,Collingwood,Collingwood,Brody Mihocek,6,3,3,2,0,0,1
2025,1,2025-03-09,Sydney Showground,Greater Western Sydney,Collingwood,Collingwood,Darcy Moore,10,5,3,0,0,0,3
2025,1,2025-03-09,Sydney Showground,Greater Western Sydney,Collingwood,Collingwood,Scott Pendlebury,8,4,11,0,0,0,1
2025,1,2025-03-09,Sydney Showground,Greater Western Sydney,Collingwood,Collingwood,Harry Perryman,14,3,13,0,1,0,3
2025,1,2025-03-09,Sydney Showground,Greater Western Sydney,Collingwood,Collingwood,Isaac Quaynor,10,5,6,0,0,0,2
2025,1,2025-03-09,Sydney Showground,Greater Western Sydney,Collingwood,Collingwood,Lachie Schultz,8,6,2,0,1,0,3
2025,1,2025-03-09,Sydney Showground,Greater Western Sydney,Collingwood,Collingwood,Steele Sidebottom,9,1,6,0,2,0,4
2025,1,2025-03-29,Gabba,Brisbane Lions,Geelong,Brisbane Lions,Callum Ah Chee,5,5,6,0,0,0,2
2025,1,2025-03-29,Gabba,Brisbane Lions,Geelong,Brisbane Lions,Harris Andrews,9,8,3,0,0,0,3
2025,1,2025-03-29,Gabba,Brisbane Lions,Geelong,Brisbane Lions,Noah Answerth,12,5,5,0,1,0,1
2025,1,2025-03-29,Gabba,Brisbane Lions,Geelong,Brisbane Lions,Levi Ashcroft,9,5,3,1,0,0,1
2025,1,2025-03-29,Gabba,Brisbane Lions,Geelong,Brisbane Lions,Will Ashcroft,11,6,22,1,0,0,3
2025,1,2025-03-29,Gabba,Brisbane Lions,Geelong,Brisbane Lions,Zac Bailey,11,3,8,1,2,0,6
2025,1,2025-03-29,Gabba,Brisbane Lions,Geelong,Brisbane Lions,Jarrod Berry,12,4,5,1,0,0,3
2025,1,2025-03-29,Gabba,Brisbane Lions,Geelong,Brisbane Lions,Charlie Cameron,6,1,1,1,0,0,4
2025,1,2025-03-29,Gabba,Brisbane Lions,Geelong,Brisbane Lions,Sam Day,4,3,2,0,0,9,4
2025,1,2025-03-29,Gabba,Brisbane Lions,Geelong,Brisbane Lions,Josh Dunkley,21,4,5,0,1,0,6
2025,1,2025-03-29,Gabba,Brisbane Lions,Geelong,Brisbane Lions,Jaspa Fletcher,8,3,5,0,0,0,1
2025,1,2025-03-29,Gabba,Brisbane Lions,Geelong,Brisbane Lions,Darcy Fort,8,0,2,0,1,39,3
2025,1,2025-03-29,Gabba,Brisbane Lions,Geelong,Brisbane Lions,Eric Hipwood,6,4,2,1,0,0,3
2025,1,2025-03-29,Gabba,Brisbane Lions,Geelong,Brisbane Lions,Ryan Lester,13,6,2,0,0,0,1
2025,1,2025-03-29,Gabba,Brisbane Lions,Geelong,Brisbane Lions,Kai Lohmann,3,1,1,0,0,0,0
2025,1,2025-03-29,Gabba,Brisbane Lions,Geelong,Brisbane Lions,Hugh McCluggage,17,4,13,0,0,0,8
2025,1,2025-03-29,Gabba,Brisbane Lions,Geelong,Brisbane Lions,Logan Morris,4,2,6,1,0,0,5
2025,1,2025-03-29,Gabba,Brisbane Lions,Geelong,Brisbane Lions,Lachie Neale,15,3,5,0,1,0,6
2025,1,2025-03-29,Gabba,Brisbane Lions,Geelong,Brisbane Lions,Jack Payne,11,7,0,0,0,0,1
2025,1,2025-03-29,Gabba,Brisbane Lions,Geelong,Brisbane Lions,Cam Rayner,10,3,5,1,1,0,1
2025,1,2025-03-29,Gabba,Brisbane Lions,Geelong,Brisbane Lions,Bruce Reville,5,2,2,1,0,0,1
2025,1,2025-03-29,Gabba,Brisbane Lions,Geelong,Brisbane Lions,Darcy Wilmot,9,7,7,0,0,0,2
2025,1,2025-03-29,Gabba,Brisbane Lions,Geelong,Brisbane Lions,Dayne Zorko,23,7,5,1,0,0,4
2025,1,2025-03-29,Gabba,Brisbane Lions,Geelong,Geelong,Tom Atkins,6,1,8,0,0,0,14
2025,1,2025-03-29,Gabba,Brisbane Lions,Geelong,Geelong,Mark Blicavs,8,2,4,1,1,16,5
2025,1,2025-03-29,Gabba,Brisbane Lions,Geelong,Geelong,Jack Bowes,16,1,3,0,0,0,3
2025,1,2025-03-29,Gabba,Brisbane Lions,Geelong,Geelong,Jeremy Cameron,8,4,0,1,0,0,0
2025,1,2025-03-29,Gabba,Brisbane Lions,Geelong,Geelong,Jhye Clark,7,3,5,1,0,0,4
2025,1,2025-03-29,Gabba,Brisbane Lions,Geelong,Geelong,Ted Clohesy,8,2,5,0,0,0,3
2025,1,2025-03-29,Gabba,Brisbane Lions,Geelong,Geelong,Brad Close,8,3,2,1,0,0,4
2025,1,2025-03-29,Gabba,Brisbane Lions,Geelong,Geelong,Patrick Dangerfield,13,4,3,2,1,0,5
2025,1,2025-03-29,Gabba,Brisbane Lions,Geelong,Geelong,Sam De Koning,9,2,7,0,0,20,0
2025,1,2025-03-29,Gabba,Brisbane Lions,Geelong,Geelong,Oliver Dempsey,7,2,4,1,1,0,1
2025,1,2025-03-29,Gabba,Brisbane Lions,Geelong,Geelong,Zach Guthrie,15,5,3,0,0,0,0
2025,1,2025-03-29,Gabba,Brisbane Lions,Geelong,Geelong,Jack Henry,12,4,0,0,0,0,0
2025,1,2025-03-29,Gabba,Brisbane Lions,Geelong,Geelong,Oliver Henry,9,3,0,1,0,0,0
2025,1,2025-03-29,Gabba,Brisbane Lions,Geelong,Geelong,Max Holmes,19,9,10,1,0,0,3
2025,1,2025-03-29,Gabba,Brisbane Lions,Geelong,Geelong,Lawson Humphries,11,4,7,0,0,0,4
2025,1,2025-03-29,Gabba,Brisbane Lions,Geelong,Geelong,Mitch Knevitt,1,0,3,0,0,0,2
2025,1,2025-03-29,Gabba,Brisbane Lions,Geelong,Geelong,Gryan Miers,15,8,7,0,1,0,7
2025,1,2025-03-29,Gabba,Brisbane Lions,Geelong,Geelong,Oisin Mullin,9,6,6,0,0,0,1
2025,1,2025-03-29,Gabba,Brisbane Lions,Geelong,Geelong,Shannon Neale,3,1,2,0,0,3,4
2025,1,2025-03-29,Gabba,Brisbane Lions,Geelong,Geelong,Mark OConnor,5,4,7,0,0,0,2
2025,1,2025-03-29,Gabba,Brisbane Lions,Geelong,Geelong,Connor OSullivan,4,5,6,0,0,0,2
2025,1,2025-03-29,Gabba,Brisbane Lions,Geelong,Geelong,Bailey Smith,18,3,7,0,0,0,11
2025,1,2025-03-29,Gabba,Brisbane Lions,Geelong,Geelong,Tyson Stengle,8,1,2,0,1,0,2
2025,1,2025-08-27,Carrara,Gold Coast,Essendon,Gold Coast,Ben Ainsworth,9,5,8,2,1,0,3
2025,1,2025-08-27,Carrara,Gold Coast,Essendon,Gold Coast,Noah Anderson,19,3,15,3,0,0,0
2025,1,2025-08-27,Carrara,Gold Coast,Essendon,Gold Coast,Mac Andrew,7,5,7,0,0,0,0
2025,1,2025-08-27,Carrara,Gold Coast,Essendon,Gold Coast,Connor Budarick,5,3,5,0,2,0,3
2025,1,2025-08-27,Carrara,Gold Coast,Essendon,Gold Coast,Sam Collins,5,2,4,0,0,0,1
2025,1,2025-08-27,Carrara,Gold Coast,Essendon,Gold Coast,Alex Davies,6,2,11,1,0,0,1
2025,1,2025-08-27,Carrara,Gold Coast,Essendon,Gold Coast,Jy Farrar,5,5,3,1,2,0,1
2025,1,2025-08-27,Carrara,Gold Coast,Essendon,Gold Coast,Brayden Fiorini,5,2,15,1,0,0,2
2025,1,2025-08-27,Carrara,Gold Coast,Essendon,Gold Coast,Sam Flanders,10,5,10,0,0,0,1
2025,1,2025-08-27,Carrara,Gold Coast,Essendon,Gold Coast,Bailey Humphrey,12,4,3,1,2,0,0
2025,1,2025-08-27,Carrara,Gold Coast,Essendon,Gold Coast,Joel Jeffrey,14,4,6,0,0,0,0
2025,1,2025-08-27,Carrara,Gold Coast,Essendon,Gold Coast,Ben King,8,6,0,7,1,0,0
2025,1,2025-08-27,Carrara,Gold Coast,Essendon,Gold Coast,Ben Long,8,6,4,1,1,0,0
2025,1,2025-08-27,Carrara,Gold Coast,Essendon,Gold Coast,Touk Miller,13,4,8,0,0,0,1
2025,1,2025-08-27,Carrara,Gold Coast,Essendon,Gold Coast,John Noble,15,2,17,0,0,0,3
2025,1,2025-08-27,Carrara,Gold Coast,Essendon,Gold Coast,Wil Powell,10,7,13,1,0,0,3
2025,1,2025-08-27,Carrara,Gold Coast,Essendon,Gold Coast,Ethan Read,6,5,6,1,1,2,1
2025,1,2025-08-27,Carrara,Gold Coast,Essendon,Gold Coast,Daniel Rioli,5,2,12,1,0,0,1
2025,1,2025-08-27,Carrara,Gold Coast,Essendon,Gold Coast,Jake Rogers,5,1,1,0,0,0,0
2025,1,2025-08-27,Carrara,Gold Coast,Essendon,Gold Coast,Matt Rowell,13,0,18,2,1,0,8
2025,1,2025-08-27,Carrara,Gold Coast,Essendon,Gold Coast,Bodhi Uwland,11,6,8,0,0,0,1
2025,1,2025-08-27,Carrara,Gold Coast,Essendon,Gold Coast,Lachie Weller,15,5,11,0,1,0,1
2025,1,2025-08-27,Carrara,Gold Coast,Essendon,Gold Coast,Jarrod Witts,3,2,10,1,0,40,1
2025,1,2025-08-27,Carrara,Gold Coast,Essendon,Essendon,Lachlan Blakiston,5,3,5,0,0,4,2
2025,1,2025-08-27,Carrara,Gold Coast,Essendon,Essendon,Angus Clarke,11,6,10,0,0,0,0
2025,1,2025-08-27,Carrara,Gold Coast,Essendon,Essendon,Sam Durham,8,6,5,1,1,0,5
2025,1,2025-08-27,Carrara,Gold Coast,Essendon,Essendon,Xavier Duursma,6,3,11,1,0,0,3
2025,1,2025-08-27,Carrara,Gold Coast,Essendon,Essendon,Saad El-Hawli,3,2,4,0,0,0,2
2025,1,2025-08-27,Carrara,Gold Coast,Essendon,Essendon,Todd Goldstein,3,2,2,0,0,11,1
2025,1,2025-08-27,Carrara,Gold Coast,Essendon,Essendon,Matt Guelfi,3,0,2,0,0,0,1
2025,1,2025-08-27,Carrara,Gold Coast,Essendon,Essendon,Isaac Kako,9,2,8,1,1,0,4
2025,1,2025-08-27,Carrara,Gold Coast,Essendon,Essendon,Kyle Langford,9,5,4,1,0,0,2
2025,1,2025-08-27,Carrara,Gold Coast,Essendon,Essendon,Jayden Laverde,8,7,3,0,0,0,0
2025,1,2025-08-27,Carrara,Gold Coast,Essendon,Essendon,Luamon Lual,2,1,5,0,0,0,2
2025,1,2025-08-27,Carrara,Gold Coast,Essendon,Essendon,Andrew McGrath,9,1,12,0,0,0,3
2025,1,2025-08-27,Carrara,Gold Coast,Essendon,Essendon,Liam McMahon,5,2,3,1,1,0,0
2025,1,2025-08-27,Carrara,Gold Coast,Essendon,Essendon,Jye Menzie,8,6,2,3,0,0,3
2025,1,2025-08-27,Carrara,Gold Coast,Essendon,Essendon,Zach Merrett,14,2,14,0,0,0,3
2025,1,2025-08-27,Carrara,Gold Coast,Essendon,Essendon,Jayden Nguyen,6,3,2,0,0,0,1
2025,1,2025-08-27,Carrara,Gold Coast,Essendon,Essendon,Archie Perkins,7,1,5,0,0,0,3
2025,1,2025-08-27,Carrara,Gold Coast,Essendon,Essendon,Jaxon Prior,9,6,4,0,1,0,1
2025,1,2025-08-27,Carrara,Gold Coast,Essendon,Essendon,Mason Redman,16,5,6,0,0,0,1
2025,1,2025-08-27,Carrara,Gold Coast,Essendon,Essendon,Archie Roberts,18,6,11,0,0,0,4
2025,1,2025-08-27,Carrara,Gold Coast,Essendon,Essendon,Dylan Shiel,15,8,13,0,0,0,2
2025,1,2025-08-27,Carrara,Gold Coast,Essendon,Essendon,Rhys Unwin,4,0,1,0,0,0,0
2025,1,2025-08-27,Carrara,Gold Coast,Essendon,Essendon,Peter Wright,6,3,5,0,1,5,2
2025,2,2025-03-13,M.C.G.,Richmond,Carlton,Richmond,Harry Armstrong,2,1,3,0,0,0,1
2025,2,2025-03-13,M.C.G.,Richmond,Carlton,Richmond,Sam Banks,10,1,11,0,0,0,2
2025,2,2025-03-13,M.C.G.,Richmond,Carlton,Richmond,Jacob Bauer,6,4,3,1,1,0,4
2025,2,2025-03-13,M.C.G.,Richmond,Carlton,Richmond,Jacob Blight,4,3,2,0,0,0,1
2025,2,2025-03-13,M.C.G.,Richmond,Carlton,Richmond,Nathan Broad,8,2,3,0,0,0,3
2025,2,2025-03-13,M.C.G.,Richmond,Carlton,Richmond,Tom Brown,7,2,3,1,0,0,4
2025,2,2025-03-13,M.C.G.,Richmond,Carlton,Richmond,Seth Campbell,3,0,5,2,0,0,7
2025,2,2025-03-13,M.C.G.,Richmond,Carlton,Richmond,Thomson Dow,9,1,13,0,1,0,9
2025,2,2025-03-13,M.C.G.,Richmond,Carlton,Richmond,Steely Green,6,2,1,0,0,0,5
2025,2,2025-03-13,M.C.G.,Richmond,Carlton,Richmond,Jacob Hopper,7,2,15,1,0,0,6
2025,2,2025-03-13,M.C.G.,Richmond,Carlton,Richmond,Sam Lalor,6,2,12,2,0,0,2
2025,2,2025-03-13,M.C.G.,Richmond,Carlton,Richmond,Tom Lynch,5,4,8,1,0,0,1
2025,2,2025-03-13,M.C.G.,Richmond,Carlton,Richmond,Rhyan Mansell,5,1,5,1,0,0,2
2025,2,2025-03-13,M.C.G.,Richmond,Carlton,Richmond,Kamdyn McIntosh,8,3,8,0,0,1,5
2025,2,2025-03-13,M.C.G.,Richmond,Carlton,Richmond,Ben Miller,10,6,3,0,0,0,1
2025,2,2025-03-13,M.C.G.,Richmond,Carlton,Richmond,Toby Nankervis,13,4,8,2,0,35,6
2025,2,2025-03-13,M.C.G.,Richmond,Carlton,Richmond,Jack Ross,14,5,14,2,0,0,4
2025,2,2025-03-13,M.C.G.,Richmond,Carlton,Richmond,Jayden Short,16,5,3,0,0,0,4
2025,2,2025-03-13,M.C.G.,Richmond,Carlton,Richmond,Tyler Sonsie,4,3,3,0,0,0,0
2025,2,2025-03-13,M.C.G.,Richmond,Carlton,Richmond,Tim Taranto,14,1,16,0,0,0,3
2025,2,2025-03-13,M.C.G.,Richmond,Carlton,Richmond,Luke Trainor,11,5,4,0,0,0,2
2025,2,2025-03-13,M.C.G.,Richmond,Carlton,Richmond,James Trezise,8,1,11,0,0,0,2
2025,2,2025-03-13,M.C.G.,Richmond,Carlton,Richmond,Nick Vlastuin,18,8,3,0,0,0,2
2025,2,2025-03-13,M.C.G.,Richmond,Carlton,Carlton,Blake Acres,12,5,9,1,0,0,4
2025,2,2025-03-13,M.C.G.,Richmond,Carlton,Carlton,Lucas Camporeale,9,3,11,0,0,0,5
2025,2,2025-03-13,M.C.G.,Richmond,Carlton,Carlton,Adam Cerra,14,3,12,0,0,0,6
2025,2,2025-03-13,M.C.G.,Richmond,Carlton,Carlton,Matthew Cottrell,7,3,4,1,2,0,3
2025,2,2025-03-13,M.C.G.,Richmond,Carlton,Carlton,Lachlan Cowan,14,5,4,1,0,0,4
2025,2,2025-03-13,M.C.G.,Richmond,Carlton,Carlton,Patrick Cripps,10,2,22,0,1,2,5
2025,2,2025-03-13,M.C.G.,Richmond,Carlton,Carlton,Tom De Koning,13,3,15,0,0,30,5
2025,2,2025-03-13,M.C.G.,Richmond,Carlton,Carlton,Sam Docherty,8,2,6,0,2,0,3
2025,2,2025-03-13,M.C.G.,Richmond,Carlton,Carlton,Francis Evans,5,2,2,1,0,0,1
2025,2,2025-03-13,M.C.G.,Richmond,Carlton,Carlton,Lachie Fogarty,4,3,8,0,0,0,3
2025,2,2025-03-13,M.C.G.,Richmond,Carlton,Carlton,Nick Haynes,13,6,5,0,0,0,0
2025,2,2025-03-13,M.C.G.,Richmond,Carlton,Carlton,George Hewett,12,2,13,0,0,0,8
2025,2,2025-03-13,M.C.G.,Richmond,Carlton,Carlton,Oliver Hollands,14,4,5,0,0,0,2
2025,2,2025-03-13,M.C.G.,Richmond,Carlton,Carlton,Brodie Kemp,6,2,2,1,2,0,0
2025,2,2025-03-13,M.C.G.,Richmond,Carlton,Carlton,Cooper Lord,8,3,6,0,0,0,6
2025,2,2025-03-13,M.C.G.,Richmond,Carlton,Carlton,Mitch McGovern,11,4,3,0,0,0,1
2025,2,2025-03-13,M.C.G.,Richmond,Carlton,Carlton,Harry McKay,9,7,5,1,1,2,1
2025,2,2025-03-13,M.C.G.,Richmond,Carlton,Carlton,Jesse Motlop,7,2,3,0,2,0,2
2025,2,2025-03-13,M.C.G.,Richmond,Carlton,Carlton,Adam Saad,15,3,6,0,0,0,1
2025,2,2025-03-13,M.C.G.,Richmond,Carlton,Carlton,Jack Silvagni,14,8,2,1,1,0,4
2025,2,2025-03-13,M.C.G.,Richmond,Carlton,Carlton,Sam Walsh,7,1,18,1,0,0,5
2025,2,2025-03-13,M.C.G.,Richmond,Carlton,Carlton,Jacob Weitering,13,11,8,0,0,1,0
2025,2,2025-03-13,M.C.G.,Richmond,Carlton,Carlton,Zac Williams,6,4,4,1,1,0,1
2025,2,2025-03-14,M.C.G.,Hawthorn,Essendon,Hawthorn,Karl Amon,21,10,7,0,0,0,2
2025,2,2025-03-14,M.C.G.,Hawthorn,Essendon,Hawthorn,Tom Barrass,8,3,4,0,0,0,3
